571 3531 648 683 
3386 2945 5739 9151 
6838 716 728 835 
7237 3804 7243 7238 
9645 6854 9588 6850 
8969 8840 8837 2885 
5616 8807 8648 3073 
3304 3590 3430 6783 
3594 9685 6544 9691 
3742 7247 5114 4945 
3810 4662 7375 8621 
8912 8911 9796 6083 
9507 3478 3741 9692 
7500 7501 7497 8230 
3478 9691 3741 9692 
3711 3722 3676 983 
8840 8969 4959 2885 
3297 6073 398 476 
3844 7212 7022 3763 
5070 3148 5063 3177 
777 914 3631 811 
8840 5059 8837 2885 
5059 8840 4959 2885 
3996 1405 4110 1616 
7913 4175 9216 5429 
6817 5419 9212 5421 
8372 8472 4458 8107 
8337 8334 9926 4457 
3613 6816 6822 6561 
9170 5318 7764 10031 
1624 4076 3972 7519 
7290 9437 3864 9433 
959 3670 3676 3671 
7211 9431 3763 5203 
1387 7343 1248 1344 
4272 9752 5980 9926 
3721 3711 3697 1032 
3754 3671 3697 3763 
6850 6419 9645 9103 
3676 999 3690 930 
7212 9431 9430 7022 
3711 3671 3763 3697 
6590 9523 9527 7332 
593 548 632 9516 
8488 10150 8472 4458 
7251 7117 3816 4945 
5323 8789 9616 10078 
5064 3433 5971 3014 
5498 9013 8777 9011 
2087 2177 1969 9919 
7150 9427 9426 5678 
9315 1874 9919 2087 
6907 4103 7738 9919 
9943 3757 9372 9942 
7426 9312 9917 9318 
5857 7032 3458 9102 
5702 7564 3797 9942 
3673 6981 7212 7343 
9769 6729 9504 3882 
9955 7634 6593 6600 
7509 5161 7502 5160 
7622 3068 7623 5591 
7888 9917 7886 9312 
6995 7168 7170 3680 
1810 1683 1630 4023 
7788 8342 4512 6559 
9303 7381 5580 7619 
3684 976 999 1131 
9922 9843 6522 7671 
1112 3721 3711 3774 
1400 1419 7594 4010 
1268 1374 1400 7066 
6983 7342 3674 7341 
3711 3774 3461 3773 
7012 9922 9843 6522 
7057 7049 9106 5205 
3546 7001 6703 6702 
1196 1288 7339 7174 
7209 6708 6707 3933 
3440 6706 3547 6702 
6076 7001 6426 9116 
9071 5158 3548 6972 
7745 4148 7721 7947 
7434 7435 4152 7741 
4651 6804 3413 6376 
6802 4963 3604 8971 
3853 7311 5816 7217 
7520 1753 1913 1829 
3926 7423 9547 8120 
7012 9922 2006 9843 
5298 6382 6965 3414 
8605 7025 4660 5707 
8979 6806 4647 8976 
3945 4055 6528 6529 
7672 3945 7460 4023 
2861 2860 2893 4628 
4283 3988 8071 8075 
2262 2176 9859 4366 
1921 7236 1867 4276 
7484 1243 9902 1150 
4412 8053 4762 8210 
2145 2052 4316 4282 
6290 5501 3037 6293 
3074 5616 8809 8807 
5284 9490 6028 7391 
1198 1164 7332 1242 
1287 6355 1399 1318 
6296 1050 3812 1225 
1150 1243 9902 1164 
9901 9708 6908 7484 
7531 9938 9939 7530 
5680 5070 5069 3148 
9673 6901 6908 9674 
6116 4219 8167 9329 
9901 9708 6518 6908 
5170 7126 5582 7125 
6844 4739 6846 6756 
7274 3577 3832 7273 
9071 5156 7186 5164 
6601 3869 6595 1198 
4109 4148 4147 7721 
6077 10078 5400 5405 
7484 1150 9902 9708 
7497 7503 8230 7505 
9614 981 1137 1132 
9104 5205 6958 6974 
4664 4658 8598 6487 
3457 5203 6060 6959 
9430 1509 3983 1387 
9430 1270 3844 1423 
7564 6342 7569 3757 
6376 8574 7217 9005 
8769 9006 4795 9005 
7642 7219 7636 3854 
6378 3826 3852 9613 
1428 7740 1495 1343 
1054 9527 1164 1088 
7726 9466 3390 7733 
9559 6161 6158 9560 
8689 6446 4725 6447 
9806 7192 7191 6160 
9335 3437 9670 3620 
7193 7192 6155 6156 
3259 5914 4920 5172 
9252 6633 3474 9729 
7334 9730 7304 7303 
1326 7336 7337 3873 
7578 7972 3849 7299 
7336 7337 3873 7333 
5428 7778 7915 10021 
1375 1232 3784 1328 
3078 5549 8918 8917 
8099 4206 7947 4268 
7862 6761 7735 3652 
7735 6761 9980 9895 
3649 6942 3650 9829 
9892 7879 6760 7970 
7736 6759 6944 3952 
6586 1088 9527 884 
7722 7207 7734 6880 
4612 8548 2780 7892 
9896 9949 9894 7583 
7583 9949 9894 7294 
3887 3893 6784 3995 
1353 7484 7618 6908 
7302 6666 7299 7585 
4434 7583 7966 7663 
6900 6122 7613 7614 
924 6662 3642 6912 
8521 6246 4171 8546 
1410 1361 3892 1466 
7393 1373 1444 1377 
7428 1760 7429 7615 
4005 9896 7585 4379 
6666 7302 9742 7585 
7219 3828 4290 5723 
9873 9314 7431 7599 
5601 3069 7538 7534 
10029 3981 9310 7539 
5723 7219 7642 4290 
7808 4233 4234 7803 
3760 9662 6455 7156 
8017 3880 7706 6872 
6311 9650 9651 9735 
2861 2832 4627 4623 
1936 1883 6862 1825 
9626 3427 6692 6693 
7440 7480 10057 3760 
3498 9662 3830 7479 
4238 1834 7101 1736 
8915 3078 5549 5627 
4415 6860 7446 2364 
4141 4292 3976 7812 
1972 4267 2024 8041 
8057 4273 4141 8043 
342 249 269 9088 
4250 1822 1905 1932 
1958 4256 4206 1833 
7492 8043 3960 4267 
4232 4205 7947 3862 
2228 2140 8097 4367 
3961 7949 4291 7498 
7944 1967 8042 1972 
3238 5093 5960 5962 
6354 3973 7391 3914 
5277 6001 5935 5932 
3807 1306 7187 1350 
3364 6289 6026 6618 
9530 6108 6106 7927 
7129 5170 7125 3562 
6598 7132 3495 6600 
9875 9325 3738 7111 
9710 7127 3748 7125 
1469 3953 7108 7109 
7129 9712 7125 7132 
7135 4011 3995 4033 
4623 2832 2893 2861 
6215 2695 9583 2669 
1511 6462 7467 7466 
7792 7704 4137 7710 
3623 7451 3990 7468 
7099 1513 1661 1607 
3582 6696 9742 7304 
6248 8545 8546 4612 
6759 1444 1539 1468 
7560 1607 1751 1612 
8911 6085 8914 4906 
7982 7799 4226 7797 
4554 8503 8436 8437 
6248 8545 3337 8546 
8447 10019 7915 8439 
7623 7600 7355 3909 
8035 8036 8034 7859 
1706 1535 1620 6786 
1890 1747 1852 4167 
7540 9302 7621 7281 
4035 4156 7858 8420 
3795 5727 7267 3123 
6866 7790 6872 9815 
7715 9405 9406 9959 
9908 9909 3913 7226 
7657 4044 4043 7656 
10067 4549 8502 4586 
9815 7790 6868 6866 
9389 7491 5709 9391 
7643 7642 4546 7638 
5727 3827 7267 3123 
4281 10065 9569 8297 
1385 3480 1487 3903 
1605 3480 3984 4174 
1948 7782 1852 1778 
6893 6124 5623 3634 
3769 9538 3867 3862 
6877 6881 6875 9335 
4179 1542 1575 4031 
7456 4007 3943 4096 
1382 6796 1339 1329 
7930 10118 3570 9750 
6478 5985 5439 7757 
1865 9775 1786 6741 
9531 6680 9530 6106 
4007 7166 4096 7456 
1645 4039 4087 4040 
4112 4039 4087 1645 
7398 1222 1313 1260 
6598 7110 9710 7136 
7431 3928 9314 7430 
2908 3506 5174 5992 
1430 1524 7018 1478 
7397 7398 3918 7395 
7458 1517 3944 3943 
4007 1627 1514 1664 
9922 7671 6522 7672 
4098 7019 4054 7671 
9923 6520 6528 3473 
7181 6879 7177 7182 
7180 9539 7260 9538 
1553 1568 1647 4088 
4088 4094 4089 4147 
6191 4227 8019 3323 
7759 1843 1828 1812 
7503 4367 8230 7505 
1872 6986 1930 2021 
1872 1771 1930 6986 
1555 3983 7487 1594 
7343 1470 3983 7486 
6873 4248 6872 4135 
7623 7600 6785 7355 
1221 1260 1222 3888 
7374 7043 5316 5313 
1326 7336 3873 1212 
8115 7802 7558 9920 
9512 6724 6092 6781 
4907 3554 3052 3477 
4241 4223 4233 7804 
7747 3840 7131 9874 
3839 9790 7135 7131 
4248 3880 7794 6872 
7722 1394 7734 1479 
7206 1375 3784 7209 
4133 1586 1565 1448 
1327 1348 3875 1330 
1111 7173 1218 1091 
4133 1448 1565 7357 
7134 9791 7844 9877 
4037 8038 7844 4012 
6759 1557 6944 1468 
5476 3031 3645 9824 
10090 9513 8920 841 
6762 3959 3586 9811 
3915 3993 1516 7560 
1947 2090 1995 4314 
7451 7450 6859 7883 
9811 1467 1378 1480 
4168 1772 1883 1873 
10000 8529 10048 7910 
5593 9308 7855 7853 
7778 9983 4181 7914 
8919 6089 3065 5520 
8239 7074 3724 8551 
7080 9872 3724 6187 
8239 8551 3724 8260 
7421 4162 8047 7931 
7863 1835 1754 4190 
7367 7292 6761 9743 
4341 8216 7961 8489 
4218 7972 4047 4099 
7968 9866 7582 8489 
2017 4230 2172 2133 
7663 9865 9863 4217 
9358 4896 5745 5644 
3823 6900 9543 9918 
4067 6125 7693 7908 
4217 4375 9864 7973 
4341 7070 9864 7072 
7950 7955 7952 7954 
3843 9860 9853 9438 
7960 1992 6824 1818 
7957 2057 2005 4208 
3959 6762 1335 9811 
6814 3609 7674 9217 
7355 6785 7623 3884 
8318 4759 8317 8169 
9438 9860 9853 9858 
5613 8734 7825 4760 
3787 3507 6725 6730 
3879 9855 9858 9853 
6927 4894 6924 8903 
2137 7971 2031 2071 
5222 5225 5223 8695 
4436 7882 8362 10042 
7971 7879 7970 6760 
1933 1923 2111 4238 
3352 6507 3542 6509 
7808 4139 4233 3940 
9852 3879 9858 9853 
4238 4139 1836 1736 
9814 3625 4015 6872 
9246 9834 3922 7408 
7872 7873 4161 7415 
7418 8045 6940 7931 
6449 3319 8995 3439 
9404 7694 7650 9622 
6449 6166 9559 8995 
7315 6368 3412 9400 
7988 4262 8039 4363 
7708 1944 4228 4247 
4229 1944 1897 1823 
2132 2179 2220 8039 
7447 7446 4415 7552 
2076 2004 8069 1956 
10145 6450 4995 9847 
4270 9754 5883 8048 
4272 9753 5979 5980 
2955 8783 5051 2858 
5140 9097 9062 9095 
3858 1943 9840 2016 
3858 7668 9857 8076 
5746 9359 8903 4892 
7207 3735 7254 9334 
10145 6450 8651 4995 
7759 1843 6130 1828 
4256 1922 2028 4255 
8519 8520 4586 6174 
6123 7307 6126 7425 
6123 4070 9543 9547 
8014 7792 8024 7798 
5746 9359 4892 3282 
6218 7979 4236 6220 
4136 4226 7797 7983 
7503 8098 8230 8096 
6170 4496 9564 8389 
8994 8652 8650 6755 
2043 7954 2027 1935 
4628 3 4629 4 
1727 7782 7679 1778 
3415 5825 9837 9838 
7841 7783 7590 7787 
7852 7851 2317 4408 
2357 7767 2342 2281 
2206 2211 2289 8145 
2130 4321 2190 2165 
4321 2168 2190 4323 
2222 4379 2210 4380 
2324 2381 2391 10006 
9011 9013 8188 5024 
4298 6505 5926 8004 
6802 4963 5809 6804 
9096 2913 8794 4803 
4162 4166 7873 4161 
2178 2122 7416 2221 
3011 10110 3061 2990 
7390 8348 8983 8089 
6629 6630 7408 7650 
2955 2989 2995 3011 
9855 7666 7055 9853 
2990 10110 2913 3011 
3481 9703 8250 7845 
7754 4381 8244 7750 
10030 8000 8403 8133 
5215 5221 5220 9119 
5215 5221 8694 5220 
9700 4243 8479 8459 
9981 1937 7762 4119 
1977 2054 2023 9946 
2004 4266 1908 1879 
5295 7000 9163 9160 
4280 8064 8067 8062 
7666 4049 7668 8228 
3648 3795 9401 7224 
748 711 830 5824 
711 794 830 5824 
6485 3165 4885 6802 
9866 8491 9864 8489 
6200 6202 6197 6208 
3725 9872 6198 7091 
6203 2796 6177 6194 
2807 2811 3326 2809 
3326 2801 2807 2809 
6755 8652 8650 6971 
6211 6206 3326 3325 
6932 6931 3649 9829 
7363 3700 6508 4279 
6931 6932 3647 9829 
7886 8123 8120 3925 
8172 8182 8284 8285 
1948 2069 1941 7783 
4173 4105 1725 9802 
9161 9828 9827 9830 
7588 4009 7855 8134 
9828 3852 7318 9830 
7390 8348 3913 8983 
4257 2026 8036 2073 
5215 5221 2923 8694 
8035 2419 4416 2282 
8360 8394 5949 8395 
4486 8234 8428 4550 
4876 3041 8889 4877 
4487 4373 8428 8349 
10059 4209 5812 9421 
8222 4482 4130 7997 
1974 4169 4168 9782 
7452 2335 2440 7447 
4139 7989 6871 7158 
4355 4351 2246 4403 
6141 4937 3313 6140 
8937 6141 9820 3077 
4393 8373 10028 8174 
8373 10037 8177 4336 
6137 6141 9617 3077 
9449 8181 4287 8179 
6886 8941 9820 8943 
6507 3468 9262 3542 
2362 2334 6860 2364 
6217 6225 6218 9581 
6112 8941 4937 8944 
6112 8941 9820 4937 
5747 5648 5649 5577 
7449 9721 7552 9921 
4272 7474 9924 9926 
5644 3514 9008 3091 
9810 1356 1440 1435 
1902 9962 2062 1996 
4254 7645 8031 8032 
10126 5723 9403 7653 
8498 5026 4601 9016 
7402 7268 3827 9422 
1435 3959 1356 1335 
4404 4195 7936 7937 
9385 8348 8089 8427 
4973 7575 4433 7389 
2384 4467 2376 2303 
2624 2587 2600 8477 
9701 8479 6554 7997 
4975 8987 4474 8233 
4629 4630 8 7 
8204 7288 7750 9929 
2619 8234 7832 7645 
4646 8613 8430 8581 
9810 1547 9811 1435 
7649 7714 4085 7638 
9970 8157 8158 8066 
5423 7674 4058 8504 
6868 7601 9817 9815 
3090 9284 9186 9727 
6927 3225 4890 5745 
7440 10058 9928 8452 
10061 8257 8388 4454 
7642 4420 7716 4290 
8348 3913 8983 4285 
4506 4565 7867 7866 
4470 2433 4455 8191 
7752 8348 8089 9385 
8260 8256 8551 7083 
5215 5221 9119 2923 
7390 8348 7752 3913 
8883 8881 2947 8884 
9092 5103 2933 9093 
4252 9973 7937 4195 
2910 9092 2933 9093 
4084 4195 7939 7937 
4518 8201 4532 8203 
2910 5236 2933 5179 
2522 2488 4477 4479 
2639 2631 4533 4469 
5674 5103 9129 9097 
8195 7084 8196 7077 
4839 8830 9288 8829 
2933 9062 5179 9129 
8494 2717 4538 2690 
8519 3335 9566 4586 
6171 3335 6249 9567 
7800 4240 9581 7979 
7837 4491 8407 8409 
92 5134 98 71 
10062 4491 8235 8344 
8547 2754 10068 2724 
8536 9272 6174 5088 
8526 4391 7090 8525 
4392 8263 9562 8279 
4556 4559 2716 4572 
8524 2735 2775 4594 
9804 7122 1764 9802 
7785 9768 7843 4167 
2230 7761 8243 2096 
10052 4484 2574 8422 
6226 6217 6224 6214 
8020 4249 8021 6190 
7192 6155 9806 7193 
8548 9585 8550 6232 
2933 2910 5179 9062 
6226 8553 6214 6224 
1651 1588 1490 7379 
2730 2761 8550 4590 
2943 5041 5042 2864 
4588 4587 6216 4590 
6833 6160 3444 9806 
8064 4126 7774 8063 
4874 3040 4882 4880 
10068 8547 10066 8545 
5564 3187 5872 5853 
7905 8064 7960 7684 
8465 8213 8437 8212 
4579 4600 4607 4580 
5426 7983 6249 9563 
6171 8443 3335 3337 
8064 7684 9798 7774 
8412 8465 10063 4502 
5873 8956 2841 3187 
10070 8544 8522 4171 
4475 8269 8410 8270 
8954 3057 8955 4865 
9810 1356 6864 1440 
5767 3231 8746 5768 
4628 2884 2893 2861 
8834 4959 8968 8835 
165 9059 5837 5838 
15 2867 2943 2898 
9180 5121 2831 2960 
36 29 15 2943 
53 36 5273 2943 
8348 3913 4285 8347 
2842 5131 4789 8760 
29 36 53 2943 
3029 5761 8827 5760 
4899 8841 8839 2951 
5035 9176 8557 4637 
4955 4954 4956 8964 
8836 5059 2876 2824 
3926 6123 7425 8120 
7748 1803 7134 1700 
7748 1803 1918 7134 
6377 6375 8570 3413 
4967 8613 4966 8429 
5584 6556 4755 4743 
1378 6762 9811 1335 
4979 2845 4978 4970 
6043 6493 3449 6495 
6769 8163 8029 8162 
8617 8618 4671 4968 
4080 8074 8077 7232 
4964 4971 2845 8972 
6044 6480 6799 6481 
6749 9777 9114 7235 
4887 5806 5525 4668 
3416 5457 5737 5735 
4981 8990 3285 8992 
4753 8664 8663 5003 
4835 4832 8645 3284 
6005 5388 9482 5529 
9157 9158 9156 5459 
3067 4737 5585 4744 
8632 3557 6776 3589 
8602 3610 8603 3557 
5005 3588 6775 5004 
9305 9306 4743 5586 
6495 3601 3449 6494 
8850 5521 8894 5522 
4874 5058 2828 4881 
8662 4709 5704 4932 
4934 4847 4881 3062 
5110 4961 8880 5124 
5806 8758 5525 4786 
3141 9082 3085 5770 
5802 3163 5805 5806 
4122 4082 4121 7068 
3820 4090 5164 7259 
7323 7713 7068 7322 
9589 7277 9890 9109 
8665 4711 8725 8735 
7284 6722 9766 9504 
8665 4711 8735 4764 
8562 3083 4822 8817 
8646 8682 3073 8559 
767 6791 667 3240 
8679 5398 3074 9204 
4868 3132 2827 3093 
2886 4635 8839 8558 
8812 3003 8807 8922 
8054 8052 4748 7818 
6780 7286 9765 9504 
1922 1828 1868 4178 
4717 4987 8735 8665 
8620 2815 4736 4766 
8558 8813 5321 8807 
8674 4703 4704 2813 
4823 2886 8557 8561 
6898 5008 5009 8687 
2909 2956 6019 4806 
10128 6722 7284 9504 
8719 4760 4748 8721 
7817 8734 4760 4765 
7047 7006 4735 7003 
5354 5650 5648 8860 
8150 8169 4413 8166 
4145 7811 7817 9533 
3563 9766 9504 6784 
4981 4985 4752 8664 
9408 9374 4046 5698 
8821 6048 6039 4694 
3140 5554 3206 251 
3146 3231 3176 5270 
7820 8720 8717 8718 
5706 6975 3693 6976 
9328 4145 7690 7822 
9306 9305 7627 5586 
3157 9758 5800 6509 
3146 352 3176 296 
34 2914 2875 2950 
2861 2942 2875 4626 
8693 8966 8835 4960 
8906 3157 9758 5800 
9450 9452 6282 3352 
4825 5322 2953 4828 
9804 6825 7123 9802 
4862 2939 4861 8855 
7661 9965 7665 4048 
8876 5028 4871 8105 
4783 4688 4782 5335 
9319 7532 10053 3979 
5799 3435 6319 3543 
3514 5944 5647 3091 
4688 8585 8756 5130 
2999 2857 3171 5834 
5333 5346 6007 2967 
3472 6316 6319 3543 
4860 4782 3226 8756 
2817 8751 4780 4790 
8601 9053 4687 5912 
4861 8856 3017 8855 
3165 6802 4644 4671 
4649 8599 4686 8567 
4649 8564 4686 8637 
8608 8577 8593 4681 
8949 3431 5776 4943 
8277 5497 4448 8278 
4642 8564 8609 8587 
5253 5374 5135 5452 
5259 9122 5267 5255 
5103 2919 9097 5674 
8904 576 515 586 
2926 5245 3160 5801 
6318 6284 6319 6315 
8877 8757 4857 4853 
8990 6048 8644 6049 
10080 3025 9499 10120 
9975 5882 9754 9530 
8643 8690 8691 8640 
8692 8690 4726 8691 
4857 8757 8758 4853 
5035 4637 8561 4640 
8782 8781 8561 4640 
5761 6020 4731 5796 
8781 8560 8561 4806 
2886 8841 5325 8839 
4446 8373 10028 4300 
5394 8806 252 3202 
4826 5396 3063 4934 
3000 8887 10115 2952 
3072 4720 6718 4916 
199 3051 156 10077 
5121 5122 8967 4620 
9975 4183 9530 2136 
3010 2954 2989 48 
124 10077 86 3010 
4638 4730 8699 4731 
4954 5100 4956 2887 
4850 8877 4857 4853 
8325 8324 4437 8322 
4880 2890 8878 5124 
4855 8963 5120 5345 
8888 4878 4876 3062 
4858 3162 8877 4853 
2831 2960 2870 16 
5503 10118 3570 7930 
3115 5198 3021 2825 
4958 8832 8968 2842 
4833 8821 8645 3284 
2825 5198 3021 8849 
4649 8583 8635 9053 
3163 5802 8585 8634 
5343 5342 8584 5338 
2881 3142 4860 5132 
5912 8945 9053 4769 
4802 6948 5028 6951 
5660 6279 9019 3134 
8863 9187 9189 334 
9453 5659 9360 6286 
3204 6628 8876 5630 
9750 7930 6681 3570 
8905 3132 5797 5354 
3979 7531 7526 8322 
8810 4825 5322 2953 
5651 8860 3093 8865 
8877 3162 8757 4853 
6279 5659 5797 8864 
5458 3044 8850 5525 
5303 2939 5125 2938 
5059 4880 5058 4843 
8832 2862 8834 4843 
5058 4843 4880 8878 
7333 9730 7334 6635 
9935 9534 7506 8314 
5456 3024 8892 5390 
5198 2825 3043 8849 
7481 6761 6943 3652 
5456 9157 8892 3024 
6943 7367 6761 9743 
7876 6866 3624 6868 
6868 7876 9816 3624 
10055 9536 7527 10054 
6919 6920 6922 4893 
3157 9358 5642 5643 
552 504 5799 472 
8811 5321 10115 3003 
5059 4880 2952 5058 
9175 5555 137 173 
10076 204 266 214 
6654 10139 6658 9735 
6658 6866 6869 6874 
696 5790 3553 670 
3477 4908 4910 4907 
5519 5520 8910 8917 
8908 6084 2835 6087 
5644 5944 3514 3091 
4712 8667 8736 8666 
3407 3081 10091 8931 
6640 6698 9729 9252 
6698 6640 9729 6695 
4825 8810 5321 2953 
1481 3953 1465 7331 
3074 9332 5401 8809 
2877 8810 5322 2953 
4848 2824 4846 2952 
4675 3505 2849 5007 
5007 8669 2849 4675 
4668 8624 3556 5806 
9252 6698 9729 3474 
8925 4927 4921 3503 
2954 39 2989 48 
4924 4922 5395 4927 
3002 10088 5397 3072 
4258 6117 9536 9537 
9252 9731 9729 6640 
3560 8686 8685 3561 
517 3339 557 449 
6607 3498 7479 9722 
4725 6898 8687 4939 
6607 7479 3949 9722 
7206 3910 7207 6451 
6691 9723 6607 9722 
941 6856 888 1035 
6787 3607 8591 8626 
6691 6607 3949 9722 
8382 4801 8773 9270 
10067 8519 9566 4586 
5079 5080 5069 5680 
3103 9036 9039 3196 
5437 5993 5856 3147 
3231 3146 5767 5270 
864 9667 9664 939 
5843 3178 5847 9667 
5075 2866 3250 3178 
3745 6857 7448 6858 
5059 8836 2876 4843 
2961 4629 4619 7 
5059 4880 2876 2952 
3855 3605 6805 5298 
1764 4176 1787 1908 
3756 8978 7225 5702 
9152 7140 10108 8979 
3603 7321 9372 9943 
7454 7446 7448 6860 
8972 4978 7576 2845 
4172 8460 8456 7895 
9385 8092 8352 8350 
7997 4512 9701 10014 
9289 8747 4897 9292 
2583 2554 2645 8001 
8701 4733 4701 8991 
5707 4670 6494 4984 
4697 8822 8659 4932 
8715 3117 4670 8716 
8677 8664 4752 8660 
6599 3494 6602 9715 
5805 4854 5802 5806 
7634 9955 6593 9715 
4830 4832 2822 8645 
9556 9558 6166 7039 
8828 4703 4724 8674 
6893 6894 6124 3634 
5208 2922 6756 6753 
7384 8656 4699 6890 
3598 6831 6793 6888 
7369 5314 3898 3899 
8604 2844 8974 4966 
4976 5811 3166 5815 
1283 1199 1102 9714 
2965 3019 4849 2964 
105 154 137 5555 
1283 1102 6592 9714 
7213 2908 7214 6721 
3593 3709 5307 4999 
3434 6437 9648 9707 
8973 8974 4665 4966 
6135 9675 6714 3551 
6446 8689 7329 3865 
8325 8323 8322 10053 
6789 6790 6136 8933 
6135 6136 3402 10125 
6441 3966 9738 9707 
6557 8249 8250 7628 
9387 7898 4357 9998 
8002 5926 8004 8003 
3514 5022 4288 9008 
4441 8250 8153 9702 
6916 6918 6923 4288 
774 713 6034 3476 
6329 5490 3382 6330 
197 242 159 3054 
4575 8514 7628 4385 
7678 9687 3480 9696 
5102 8743 4768 8741 
2856 2887 5043 2895 
3480 7678 7681 3897 
5675 4777 3101 5186 
5416 3012 5082 3097 
172 132 9058 5838 
7112 3596 9901 6517 
5050 5356 5361 5357 
5050 3109 2892 4873 
165 9059 210 5837 
7678 9687 3897 3480 
2994 39 2978 2988 
4846 2834 2824 2950 
7678 9687 3681 3897 
7678 9687 9696 3681 
5760 6021 5761 4837 
3559 9691 9685 6994 
10033 6216 4590 9584 
8833 2842 8964 8968 
4959 4633 8838 8968 
5110 2939 5125 4863 
10098 2836 4925 5550 
6455 3496 6609 9724 
5679 5079 5676 5078 
3342 3245 5981 9720 
5988 9475 6677 9474 
9036 5078 9037 5850 
5321 8810 2877 2953 
2883 8743 5102 2912 
6085 9507 3430 9692 
5044 8741 8739 8740 
2871 11 6 2897 
5782 6569 5887 5099 
1832 9144 1676 1791 
3398 5505 5501 3037 
6997 6085 3478 8913 
3559 9693 9694 9692 
4961 9024 9026 2880 
9682 7458 6537 1369 
2940 9416 5118 3141 
1191 7244 1182 1154 
7608 7177 7309 7746 
2965 34 2875 2950 
5185 5536 5530 8750 
8751 5349 4788 5357 
9291 3207 2937 5768 
3144 4864 5773 3183 
6304 1062 7244 1154 
9605 9683 9604 7244 
9605 9683 9602 9604 
1729 4176 1879 1787 
6304 1062 6306 7244 
3742 5114 8592 8953 
4691 6021 5760 4837 
8408 9455 8407 5946 
7463 7462 9601 7461 
100 3019 5556 2985 
8696 5221 5471 5220 
9180 2960 2831 32 
8601 9053 9054 4687 
9180 5121 8967 3049 
4778 2816 4771 2964 
9683 6535 6536 6537 
9542 7617 6905 6908 
84 2831 5331 2975 
5185 3047 8750 5530 
6163 4718 3276 6167 
3470 6789 6516 6518 
2962 5142 2963 2902 
3099 157 3159 5386 
5237 5246 3160 5239 
4619 2961 31 2960 
9676 926 6518 6789 
37 5060 2964 2943 
3019 37 5060 2964 
3271 6012 3315 5540 
8934 6023 4838 3317 
5674 2911 5149 5265 
5265 5149 5674 3100 
9554 4840 3278 8829 
5467 4836 8826 6164 
3317 4840 3621 4839 
1327 1348 1418 3875 
4692 4691 5760 4837 
9550 6955 3316 3275 
6155 3621 7193 4839 
9523 6601 9527 7332 
1448 3885 6752 3875 
9509 712 6097 766 
6463 3935 9663 6657 
8731 6582 3409 8924 
3002 10095 5395 4927 
6085 8913 8914 4906 
5579 3747 5169 7205 
10097 4918 5398 5550 
3505 3555 8625 6620 
5254 2932 5256 5452 
118 5450 3020 98 
3174 5236 3160 5239 
5136 167 135 5451 
5450 5376 5451 5377 
5455 4832 2822 8658 
1265 9726 9663 6457 
3019 37 72 5060 
5083 177 151 3139 
231 5187 5765 271 
3046 3034 4777 2941 
9209 9088 9084 9089 
9545 6901 9323 6894 
9724 6616 9726 9663 
5869 5769 5533 5535 
6657 3442 9663 6458 
438 5781 6571 5190 
5218 8697 8694 5328 
7608 7609 7177 7746 
5516 3025 9118 5512 
9677 6516 6518 9674 
8849 5348 5197 3021 
3138 3026 5762 4692 
7059 2921 6977 3717 
6850 9108 6253 9591 
3113 3114 4835 5704 
4817 7059 6854 8801 
8802 3291 6052 5508 
6983 6988 3674 9410 
3684 3775 7115 1131 
3459 6419 6250 6991 
914 9652 9654 9653 
3668 7322 9413 9890 
6852 5731 3989 7239 
8821 3120 8644 8645 
3120 8821 6038 8645 
914 9653 9654 3631 
9068 5795 8825 3154 
644 9600 9233 3028 
9498 3501 6413 6968 
8543 8258 8551 9871 
88 5228 5231 155 
5231 88 155 117 
142 5216 10114 126 
2959 5326 9182 5327 
2816 2878 5042 2964 
54 5142 76 2963 
8266 8267 3729 7086 
9070 5149 3100 3348 
5382 5368 202 246 
3699 9656 936 9658 
2909 5056 2919 5193 
4803 2819 5140 4804 
9134 5258 5375 9131 
3333 8261 7080 9870 
997 3699 860 9654 
5259 9122 2979 5267 
261 3161 3159 316 
4778 2816 2880 4771 
9065 9195 5374 2934 
546 3260 3346 466 
2856 2966 2975 5045 
3022 4834 4830 4835 
1683 1810 1775 8093 
2981 5137 9065 5378 
9656 9652 3799 6439 
5374 5253 5252 5452 
2956 2819 4806 2909 
3348 3349 6270 9127 
3349 5956 6270 6272 
9093 9092 2931 5178 
9194 3387 6345 691 
5146 8698 5144 5148 
2856 2871 2975 2966 
5265 2933 2911 5242 
6142 2929 5265 9069 
3047 5531 5535 5995 
474 9440 5492 492 
9656 9652 997 3799 
2940 5272 5105 4773 
5210 6423 9646 9109 
5285 6294 1217 7187 
5283 5285 7187 6294 
3424 5905 3239 9145 
6646 3509 9140 6649 
